0.25	0	0	-nan	nan	nan
0.255	0	0	0.0035624409680835	0.59492666769394	0.40151089133797
0.26	0	0	0.0032830658453434	0.58876009903586	0.40795683511879
0.265	0	0	0.0029860315452215	0.58206124378638	0.4149527246684
0.27	0	0	0.0027110477606919	0.57523020953671	0.42205874270259
0.275	0	0	0.0024838385584898	0.56816948092526	0.42934668051625
0.28	0	0	0.0020945878349118	0.55964698029372	0.43825843187136
0.285	0	0	0.0018313112857613	0.55014127583403	0.44802741288021
0.29	0	0	0.0017214318332686	0.54128625170962	0.45699231645711
0.295	0	0	0.0016538515266882	0.53298712205923	0.46535902641408
0.3	0	0	0.0016021632119514	0.52475570309045	0.4736421336976
0.305	0	0	0.0015628501615373	0.5163261316849	0.48211101815356
0.31	0	0	0.0015376294632888	0.50760653228002	0.49085583825669
0.315	0	0	0.001530490345513	0.49853607170723	0.49993343794725
0.32	0	0	0.0015469718981398	0.48878613726374	0.50966689083812
0.325	0	0	0.0015387133663783	0.47964659111274	0.51881469552088
0.33	0	0	0.0015446301907511	0.47048469814882	0.52797067166043
0.335	0	0	0.0015534967603002	0.46082601662353	0.53762048661617
0.34	0	0	0.0015903126377497	0.45160897186368	0.54680071549857
0.345	0	0	0.001632223895875	0.44288553035083	0.5554822457533
0.35	0	0	0.0016775026807151	0.4345442065841	0.56377829073519
0.355	0	0	0.0017067856165256	0.42673327787252	0.57155993651095
0.36	0	0	0.0017161831343472	0.41868251485423	0.57960130201142
0.365	0	0	0.0017619996525616	0.41106881824761	0.58716918209983
0.37	0	0	0.0018212940722025	0.40420895715072	0.59396974877707
0.375	0	0	0.0018883360756283	0.39809039825139	0.60002126567298
0.38	0	0	0.001962194969165	0.39271322617321	0.60532457885762
0.385	0	0	0.0020434078831024	0.3880917755618	0.6098648165551
0.39	0	0	0.0021331360581268	0.38423980384851	0.61362706009337
0.395	0	0	0.0022329404087042	0.38116189858211	0.61660516100919
0.4	0	0	0.0023446858300363	0.37884985606879	0.61880545810117
0.405	0	0	0.0024479946863998	0.37666536844052	0.62088663687308
0.41	0	0	0.0024765007354939	0.37477965811132	0.62274384115319
0.415	0	0	0.0024084861616026	0.37607025927868	0.62152125455972
0.42	0	0	0.0024223790153802	0.38382142194326	0.61375619904136
0.425	0	0	0.0029373265108928	0.39128776178948	0.60577491169962
0.43	0	0	0.0040782372309614	0.38760256447097	0.60831919829807
0.435	0	0	0.0051685053715977	0.3780044520136	0.6168270426148
0.44	0	0	0.0056975186774861	0.36808934692781	0.62621313439471
0.445	0	0	0.0056765627588821	0.3586291090902	0.63569432815092
0.45	0	0	0.0055649942117829	0.34793682373053	0.64649818205769
0.455	0	0	0.0052652794258868	0.34187309480735	0.65286162576677
0.46	0	0	0.0046905886126282	0.33626539829114	0.65904401309623
0.465	0	0	0.0039724786103546	0.33106977402754	0.66495774736211
0.47	0	0	0.0032048512296357	0.32646981883711	0.67032532993325
0.475	0	0	0.0024545023409793	0.32250232584596	0.67504317181306
0.48	0	0	0.0017643400084798	0.31898516675603	0.67925049323549
0.485	0	0	0.0011685871291643	0.31569116701641	0.68314024585442
0.49	0	0	0.00069793094843176	0.31250634481839	0.68679572423318
0.495	0	0	0.00036845120985319	0.30937693807988	0.69025461071026
0.5	0	0	0.00017330624697067	0.3041669476328	0.69565974612023
0.505	0	0	7.4435435733331e-05	0.30251771154873	0.69740785301554
0.51	0	0	5.449916711907e-05	0.30065441062728	0.6992910902056
0.515	0	0	7.5083868855714e-05	0.29889364430497	0.70103127182617
0.52	0	0	0.00012252575087109	0.29717922368601	0.70269825056312
0.525	0	0	0.00019577332377166	0.29546549294909	0.70433873372714
0.53	0	0	0.00029916220810012	0.29376483480654	0.70593600298536
0.535	0	0	0.00043644879583777	0.29212095095681	0.70744260024735
0.54	0	0	0.00060747088155211	0.29053910016546	0.70885342895298
0.545	0	0	0.000808276062189	0.28898367400952	0.71020804992829
0.55	0	0	0.0010338614528759	0.28743722924098	0.71152890930615
0.555	0	0	0.0012808857643699	0.28592971528315	0.71278939895248
0.56	0	0	0.001548724446974	0.2845022164134	0.71394905913963
0.565	0	0	0.0018419750157463	0.28317865434178	0.71497937064247
0.57	0	0	0.0021734643178516	0.2819600152839	0.71586652039825
0.575	0	0	0.0025665389880722	0.28081715938109	0.71661630163083
0.58	0	0	0.0030510351919462	0.27968785903646	0.7172611057716
0.585	0	0	0.0036520340629964	0.27852376857652	0.71782419736048
0.59	0	0	0.004379732261417	0.27734685122608	0.7182734165125
0.595	0	0	0.0052273744185885	0.27623875261265	0.71853387296876
0.6	0	0	0.0061781514290833	0.27525504079907	0.71856680777185
0.605	0	0	0.0072175147622845	0.27435718580265	0.71842529943507
0.61	0	0	0.0083499300237926	0.27343650061887	0.71821356935734
0.615	0	0	0.0096055343312094	0.27240685391421	0.71798761175459
0.62	0	0	0.011030511825918	0.27128349122552	0.71768599694856
0.625	0	0	0.012662562285643	0.27017453128051	0.71716290643385
0.63	0	0	0.014510236536696	0.26921929871104	0.71627046475226
0.635	0	0	0.016549831789093	0.26851999570058	0.71493017251033
0.64	0	0	0.018724644958844	0.26809723713133	0.71317811790982
0.645	0	0	0.020956775936235	0.26785920188968	0.71118402217409
0.65	0	0	0.02315430876109	0.26762122974879	0.70922446149012
0.655	0	0	0.025236579524788	0.26716248144555	0.70760093902967
0.66	0	0	0.027135834957845	0.26633414878956	0.7065300162526
0.665	0	0	0.028819212535316	0.26514133643692	0.70603945102777
0.67	0	0	0.030309209521577	0.26374987562981	0.70594091484861
0.675	0	0	0.03169939295752	0.2624032873412	0.70589731970128
0.68	0	0	0.033110277756681	0.26128623207386	0.70560349016945
0.685	0	0	0.034637481797581	0.26043966865061	0.70492284955181
0.69	0	0	0.036321088471184	0.25975964235593	0.70391926917289
0.695	0	0	0.038163360796862	0.25904901810264	0.7027876211005
0.7	0	0	0.040171953844994	0.25802370642828	0.70180433972672
0.705	0	0	0.042456611072281	0.25576109292837	0.70178229599935
0.71	0	0	0.045308587774662	0.2485051994866	0.70618621273873
0.715	0	0	0.047648879161675	0.24734652576003	0.7050045950783
0.72	0	0	0.049963167008704	0.24655328978414	0.70348354320716
0.725	0	0	0.052341965740732	0.24570698100373	0.70195105325554
0.73	0	0	0.054898649719819	0.24474321309404	0.70035813718615
0.735	0	0	0.057728952184833	0.24382625777659	0.69844479003858
0.74	0	0	0.060871943264013	0.24308927327499	0.696038783461
0.745	0	0	0.064318114080312	0.24250057939367	0.69318130652602
